date,5. volume,4. close,2. high,1. open,3. low
2013-09-13,3666700.0,36.5,36.99,36.99,36.26
2013-09-16,3136200.0,36.39,36.93,36.7,36.21
2013-09-17,3162000.0,36.49,36.54,36.27,35.8
2013-09-18,4448400.0,36.53,36.68,36.39,36.08
2013-09-19,3790900.0,36.38,36.83,36.83,36.02
2013-09-20,4918100.0,35.77,36.36,36.2,35.46
2013-09-23,2418300.0,36.01,36.36,36.2,35.46
2013-09-24,4378500.0,35.45,36.36,36.2,35.32
2013-09-25,3398300.0,35.75,35.91,35.45,35.45
2013-09-26,2156100.0,36.0,36.11,35.81,35.53
2013-09-27,4674900.0,35.16,35.9,35.78,35.01
2013-09-30,3996400.0,34.46,35.9,35.78,34.22
2013-10-01,4059600.0,34.5,34.75,34.75,33.82
2013-10-02,2312500.0,34.51,34.76,34.25,34.1
2013-10-03,3940600.0,34.04,34.85,34.51,33.83
2013-10-04,3928400.0,34.39,34.4,34.13,33.56
2013-10-07,3632100.0,34.09,34.46,34.09,33.91
2013-10-08,5268100.0,33.61,34.1,34.1,33.52
2013-10-09,3586300.0,33.2,33.87,33.87,32.82
2013-10-10,3662800.0,33.45,33.6,33.44,32.94
2013-10-11,2246400.0,33.77,33.91,33.5,33.24
2013-10-14,4894500.0,35.34,35.38,33.49,33.36
2013-10-15,9524500.0,35.63,36.28,35.32,35.04
2013-10-16,3546400.0,35.44,35.79,35.51,35.27
2013-10-17,15681700.0,36.23,36.23,35.1,35.1
2013-10-18,12640200.0,34.94,35.52,35.19,34.71
2013-10-21,3380000.0,35.38,35.49,34.97,34.97
2013-10-22,4089800.0,35.89,36.25,35.34,35.15
2013-10-23,3741000.0,35.05,35.6,35.6,34.84
2013-10-24,3549300.0,35.05,35.37,35.05,34.74
2013-10-25,15373800.0,35.07,35.09,34.88,34.51
2013-10-28,6582800.0,35.31,35.49,35.1,34.92
2013-10-29,2798100.0,35.14,35.6,35.6,34.75
2013-10-30,3258500.0,35.02,35.51,35.34,34.79
2013-10-31,5625100.0,35.75,35.84,35.14,34.89
2013-11-01,6068800.0,36.9,36.94,35.82,35.76
2013-11-04,5215200.0,37.9,38.03,36.79,36.79
2013-11-05,4614100.0,37.83,38.46,38.05,37.81
2013-11-06,6169500.0,38.47,38.59,38.2,38.02
2013-11-07,6925800.0,37.23,38.93,38.62,36.95
2013-11-08,5855200.0,36.75,37.23,36.9,36.53
2013-11-11,4377100.0,36.95,37.28,36.75,36.53
2013-11-12,10064600.0,35.79,37.1,37.0,35.59
2013-11-13,8989700.0,35.53,35.8,35.3,34.7
2013-11-14,4338800.0,35.88,36.22,35.87,35.54
2013-11-18,3587100.0,36.25,36.63,36.15,35.93
2013-11-19,3949600.0,35.6,36.23,36.06,35.47
2013-11-21,3247800.0,35.02,35.56,35.03,34.91
2013-11-22,3193800.0,35.33,35.49,34.73,34.7
2013-11-25,3782400.0,34.65,35.51,35.48,34.53
2013-11-26,4955900.0,33.54,34.69,34.5,33.54
2013-11-27,6191900.0,34.24,34.68,33.9,33.7
2013-11-28,2204400.0,35.2,35.55,35.54,34.97
2013-11-29,3463800.0,35.87,35.87,35.35,35.17
2013-12-02,4834500.0,35.41,35.68,35.31,35.04
2013-12-03,3362100.0,35.08,35.61,35.05,34.94
2013-12-04,3009600.0,35.45,35.56,35.38,35.07
2013-12-05,3879700.0,35.63,36.05,35.38,35.07
2013-12-06,3393400.0,35.56,36.07,36.0,35.49
2013-12-09,2374800.0,35.54,35.95,35.53,35.47
2013-12-10,2539200.0,35.42,36.2,35.79,35.26
2013-12-11,2326800.0,34.7,35.48,35.43,34.7
2013-12-12,4122100.0,34.55,35.0,34.67,34.27
2013-12-13,3723000.0,34.16,35.0,35.0,34.1
2013-12-16,2581400.0,34.39,34.68,34.33,34.27
2013-12-17,3032300.0,34.27,34.81,34.17,34.08
2013-12-18,5304800.0,34.37,34.72,34.57,34.15
2013-12-19,2753600.0,35.11,35.11,34.8,34.42
2013-12-20,4854200.0,34.45,35.08,34.75,34.25
2013-12-23,1981500.0,34.56,34.72,34.42,34.27
2013-12-26,2186300.0,34.71,34.9,34.83,34.53
2013-12-27,4141400.0,35.5,35.68,34.89,34.76
2013-12-30,2604400.0,35.71,36.11,35.88,35.51
2014-01-02,4395300.0,34.81,36.05,35.91,34.57
2014-01-03,9207100.0,34.06,34.81,34.81,33.81
2014-01-06,4527200.0,34.09,34.21,33.63,33.39
2014-01-07,4352500.0,33.25,34.35,34.01,33.12
2014-01-08,2697700.0,33.48,33.64,33.49,33.27
2014-01-09,5364800.0,32.29,33.48,33.48,32.15
2014-01-10,4207300.0,32.25,32.86,32.26,32.13
2014-01-13,4259200.0,32.04,32.45,32.06,31.81
2014-01-14,4422600.0,32.02,32.26,31.96,31.73
2014-01-15,4782200.0,32.45,32.68,32.1,31.83
2014-01-16,4080500.0,32.83,33.36,32.98,32.59
2014-01-17,4059200.0,32.49,32.96,32.81,32.37
2014-01-20,1692800.0,31.79,32.44,32.16,31.56
2014-01-21,5419100.0,31.08,31.12,31.07,31.01
2014-01-22,5212600.0,31.81,32.01,31.33,31.11
2014-01-23,8312700.0,30.93,31.8,31.3,30.92
2014-01-24,8305400.0,31.25,31.4,30.81,30.75
2014-01-27,4425900.0,31.12,31.74,31.34,30.7
2014-01-28,4774000.0,31.75,32.06,31.78,31.65
2014-01-29,9022400.0,33.1,33.57,31.75,31.48
2014-01-30,5672400.0,32.5,33.38,33.12,32.41
2014-01-31,4581600.0,33.05,33.16,32.18,32.04
2014-02-03,4129000.0,32.13,33.0,32.97,32.09
2014-02-04,3540700.0,32.67,32.95,32.52,31.97
2014-02-05,7087400.0,33.5,33.69,32.75,32.66
2014-02-06,6218800.0,34.26,34.78,34.0,33.69
2014-02-07,4077800.0,34.05,34.63,34.28,33.79
2014-02-10,3942600.0,33.64,34.43,33.93,33.54
2014-02-11,5583600.0,34.49,34.63,34.0,33.6
2014-02-12,5903000.0,34.46,34.87,34.65,34.25
2014-02-13,6425600.0,34.32,34.45,34.25,33.81
2014-02-14,4809500.0,34.84,35.2,34.5,34.25
2014-02-17,1372200.0,34.49,35.09,34.95,34.49
2014-02-18,7612300.0,34.57,35.19,34.65,34.5
2014-02-19,5319900.0,34.92,35.09,34.55,34.37
2014-02-20,5881300.0,34.52,34.91,34.73,34.5
2014-02-21,3890800.0,34.61,34.88,34.57,34.4
2014-02-24,3929300.0,33.67,34.57,34.57,33.52
2014-02-25,3741600.0,32.51,33.24,33.2,32.39
2014-02-26,4849500.0,32.52,32.96,32.57,32.18
2014-02-27,3879600.0,33.01,33.55,33.1,32.66
2014-02-28,7220200.0,33.0,33.2,33.14,32.57
2014-03-05,3254400.0,31.85,32.74,32.35,31.76
2014-03-06,5489500.0,31.75,32.18,32.11,31.74
2014-03-07,5480500.0,30.55,31.68,31.5,30.44
2014-03-10,7990900.0,30.04,30.19,30.01,29.5
2014-03-11,5635500.0,29.55,30.49,30.3,29.48
2014-03-12,5241900.0,30.11,30.32,29.5,29.31
2014-03-13,4902200.0,29.3,30.56,30.25,29.14
2014-03-14,4960400.0,29.26,29.66,29.34,29.08
2014-03-17,3556000.0,29.31,30.05,29.27,29.25
2014-03-18,4698700.0,29.81,29.98,29.53,29.27
2014-03-19,6334100.0,29.61,30.21,29.8,29.48
2014-03-20,6251400.0,29.88,30.13,29.49,29.26
2014-03-21,6293100.0,30.43,30.77,29.7,29.65
2014-03-24,4447000.0,30.58,30.78,30.6,30.28
2014-03-25,5797600.0,30.82,31.21,31.0,30.69
2014-03-26,5293600.0,30.47,31.31,31.25,30.46
2014-03-27,6957100.0,31.11,31.26,30.91,30.64
2014-03-28,5336900.0,31.01,31.51,31.3,30.71
2014-03-31,5984400.0,31.42,32.0,31.3,31.3
2014-04-01,5701200.0,31.36,31.84,31.7,31.05
2014-04-02,11331300.0,32.53,33.02,31.36,31.34
2014-04-03,6141000.0,32.91,33.06,32.4,32.12
2014-04-04,6175200.0,32.48,33.35,33.15,32.48
2014-04-07,3765400.0,33.34,33.43,32.99,32.69
2014-04-08,5955500.0,33.26,34.44,33.66,33.13
2014-04-09,4048400.0,32.98,33.46,33.2,32.74
2014-04-10,2961400.0,32.8,33.09,32.9,32.5
2014-04-11,4215500.0,32.97,32.97,32.62,32.15
2014-04-14,4149700.0,32.76,33.24,33.02,32.76
2014-04-15,7182400.0,30.94,32.25,31.8,30.25
2014-04-16,3234500.0,31.08,31.42,31.15,30.92
2014-04-17,2763100.0,31.65,31.95,31.15,31.05
2014-04-22,5738400.0,30.71,31.37,31.37,30.7
2014-04-23,3535500.0,30.29,30.8,30.7,30.21
2014-04-24,3254500.0,30.79,31.15,30.5,30.27
2014-04-25,4690200.0,30.32,30.7,30.6,30.08
2014-04-28,3563800.0,29.59,30.0,29.91,29.14
2014-04-29,3840000.0,29.78,29.96,29.88,29.62
2014-04-30,8196500.0,29.55,29.67,29.38,28.72
2014-05-02,6609700.0,30.2,30.39,29.61,29.38
2014-05-05,2412100.0,30.11,30.44,30.29,29.77
2014-05-06,3224300.0,29.82,30.42,29.9,29.78
2014-05-07,3228300.0,29.97,30.24,29.89,29.67
2014-05-08,3728900.0,29.47,30.2,30.14,29.22
2014-05-09,3256100.0,29.22,29.67,29.52,29.11
2014-05-12,3133700.0,30.6,30.7,29.9,29.69
2014-05-13,3069200.0,30.65,30.93,30.55,30.4
2014-05-14,3736600.0,31.39,31.48,30.75,30.72
2014-05-15,2680900.0,31.1,31.43,31.25,30.82
2014-05-16,3636400.0,30.4,30.86,30.85,30.18
2014-05-19,3857300.0,29.47,30.1,30.1,29.45
2014-05-20,3983900.0,28.86,29.65,29.45,28.85
2014-05-21,2908100.0,28.89,29.39,29.2,28.8
2014-05-22,2598300.0,29.34,29.81,29.18,29.17
2014-05-23,2510700.0,29.26,29.58,29.49,29.12
2014-05-26,928700.0,29.6,29.77,29.46,29.39
2014-05-27,3147000.0,29.09,29.7,29.45,29.01
2014-05-28,3761700.0,29.09,29.25,29.04,28.86
2014-05-29,1819700.0,29.34,29.34,29.25,28.85
2014-05-30,6115400.0,28.46,28.94,28.65,28.29
2014-06-02,3104900.0,29.14,29.37,28.77,28.65
2014-06-03,1994600.0,28.85,29.2,29.14,28.68
2014-06-04,2960200.0,28.92,29.24,28.8,28.76
2014-06-05,2888500.0,28.78,29.23,28.92,28.71
2014-06-06,6907200.0,29.37,29.6,29.4,29.14
2014-06-09,5514300.0,29.63,29.8,29.41,29.36
2014-06-10,5057200.0,29.44,29.75,29.68,29.08
2014-06-11,3680400.0,29.64,29.93,29.9,29.31
2014-06-13,4616000.0,28.6,29.04,28.75,28.48
2014-06-16,3271100.0,28.42,28.74,28.74,28.21
2014-06-17,2550400.0,28.45,28.48,28.41,28.26
2014-06-18,5689200.0,28.85,28.96,28.5,28.43
2014-06-20,2129500.0,28.77,28.99,28.8,28.5
2014-06-23,2692000.0,29.11,29.38,29.1,28.91
2014-06-24,3587200.0,28.71,29.29,29.1,28.64
2014-06-25,1971700.0,28.66,29.07,28.59,28.47
2014-06-26,3158000.0,29.34,29.75,28.99,28.99
2014-06-27,1866000.0,29.06,29.54,29.29,29.0
2014-06-30,2926700.0,29.24,29.32,29.25,28.81
2014-07-01,2864400.0,29.65,29.97,29.5,29.5
2014-07-02,6071700.0,30.44,30.53,29.8,29.73
2014-07-03,5203100.0,31.04,31.38,30.56,30.56
2014-07-04,708300.0,31.22,31.25,31.17,31.0
2014-07-07,2541000.0,30.8,31.21,31.0,30.61
2014-07-08,1739300.0,30.81,31.02,30.95,30.57
2014-07-10,4174700.0,30.8,30.98,30.82,30.51
2014-07-11,2503500.0,30.71,31.0,30.8,30.4
2014-07-14,4648900.0,30.86,31.2,30.95,30.8
2014-07-15,3299600.0,31.06,31.29,30.9,30.9
2014-07-16,5259300.0,31.92,32.08,31.37,31.37
2014-07-17,3723000.0,31.48,31.93,31.8,31.44
2014-07-18,4797600.0,31.45,32.0,32.0,31.4
2014-07-21,3176100.0,31.56,31.72,31.49,31.23
2014-07-22,3830800.0,31.87,32.14,31.8,31.8
2014-07-23,2660700.0,31.73,32.21,31.8,31.72
2014-07-24,3291400.0,32.34,32.6,32.06,31.99
2014-07-25,1930900.0,32.38,32.5,32.3,32.25
2014-07-28,5109100.0,32.82,33.05,32.57,32.57
2014-07-29,3004500.0,32.92,33.25,33.0,32.82
2014-07-30,4961400.0,32.22,32.99,32.95,32.15
2014-07-31,4681000.0,32.55,32.95,32.09,32.03
2014-08-01,3893100.0,31.77,32.55,32.45,31.65
2014-08-04,3206600.0,32.14,32.17,31.86,31.55
2014-08-05,3030700.0,31.62,32.0,32.0,31.56
2014-08-06,2653500.0,31.8,32.07,31.63,31.55
2014-08-07,2373000.0,31.6,32.14,32.05,31.54
2014-08-08,3066400.0,31.61,31.91,31.5,31.36
2014-08-11,3933700.0,31.84,32.31,32.0,31.84
2014-08-12,3634300.0,32.01,32.05,31.85,31.72
2014-08-13,5455100.0,31.34,31.82,31.75,31.0
2014-08-14,6028500.0,30.59,31.25,31.1,30.27
2014-08-15,2947900.0,31.0,31.15,30.9,30.66
2014-08-18,2469300.0,31.24,31.3,31.2,30.8
2014-08-19,2911300.0,31.25,31.53,31.05,30.91
2014-08-20,3130900.0,31.77,31.9,31.39,31.25
2014-08-21,3594700.0,31.56,31.96,31.7,31.43
2014-08-22,1952500.0,31.37,31.45,31.44,31.16
2014-08-25,3191900.0,31.17,31.53,31.53,31.13
2014-08-26,3869800.0,31.02,31.38,31.05,30.82
2014-08-27,4388300.0,30.68,31.22,31.2,30.66
2014-08-28,8471300.0,29.33,30.23,30.07,29.11
2014-08-29,8313200.0,29.2,29.65,29.5,28.81
2014-09-01,1654400.0,28.95,29.5,29.45,28.88
2014-09-02,3400200.0,28.75,29.3,29.12,28.7
2014-09-03,5560900.0,29.0,29.5,28.86,28.76
2014-09-04,4101300.0,28.68,29.06,28.98,28.68
2014-09-05,9997200.0,28.25,28.68,28.49,27.87
2014-09-08,9036100.0,28.1,28.35,28.29,27.8
2014-09-09,6915200.0,28.61,28.89,28.05,28.05
2014-09-10,6097800.0,28.4,28.77,28.49,28.1
2014-09-11,3398500.0,28.36,28.55,28.49,28.19
2014-09-12,8319700.0,28.62,28.75,28.17,28.0
2014-09-15,3342900.0,29.11,29.25,28.89,28.78
2014-09-16,4531400.0,29.15,29.57,28.98,28.81
2014-09-17,3698200.0,29.06,29.5,29.45,28.89
2014-09-18,4925400.0,29.09,29.51,28.95,28.85
2014-09-19,6880500.0,28.32,29.07,28.83,28.32
2014-09-22,8650600.0,27.28,27.85,27.85,26.96
2014-09-23,4603600.0,27.55,27.71,27.33,27.29
2014-09-24,6310000.0,27.64,28.05,27.55,27.55
2014-09-25,4258600.0,27.35,27.6,27.6,27.04
2014-09-26,6938200.0,26.97,27.56,27.41,26.97
2014-09-29,6024800.0,26.54,26.99,26.25,26.14
2014-09-30,6609400.0,26.85,27.47,26.68,26.25
2014-10-01,5344300.0,26.83,27.51,26.65,26.6
2014-10-02,5283800.0,27.61,27.84,26.9,26.62
2014-10-03,4419600.0,27.2,27.66,27.45,26.86
2014-10-06,8396800.0,27.34,28.14,27.95,27.22
2014-10-07,6611900.0,27.4,27.83,27.8,27.26
2014-10-08,5358200.0,27.37,27.79,27.75,27.13
2014-10-09,6348400.0,26.9,27.73,27.73,26.75
2014-10-10,3779800.0,26.4,26.4,26.4,26.4
2014-10-13,6343700.0,27.49,28.12,27.15,27.04
2014-10-14,4743100.0,28.31,28.74,27.75,27.59
2014-10-15,6224000.0,28.3,28.37,27.85,27.46
2014-10-16,8215600.0,27.38,27.81,27.6,26.69
2014-10-17,6822400.0,26.62,27.08,26.7,26.18
2014-10-20,3536400.0,26.49,26.49,26.49,26.49
2014-10-21,7486500.0,26.72,26.72,26.72,26.72
2014-10-22,4102300.0,26.76,27.05,26.76,26.41
2014-10-23,6933500.0,27.25,27.59,26.41,26.3
2014-10-24,7082000.0,27.45,28.08,26.89,26.89
2014-10-27,13445200.0,26.46,27.0,26.68,26.19
2014-10-28,7366700.0,26.14,26.77,26.46,25.93
2014-10-29,10871400.0,24.76,26.32,25.99,24.55
2014-10-30,5656900.0,23.7,24.1,23.81,23.5
2014-10-31,5535100.0,25.0,25.0,23.95,23.81
2014-11-03,6606900.0,24.9,24.9,24.7,24.31
2014-11-04,4811500.0,24.11,24.83,24.78,23.78
2014-11-05,5420400.0,24.0,24.26,23.75,23.46
2014-11-06,5098800.0,23.65,23.88,23.54,23.31
2014-11-07,3637500.0,24.02,24.35,23.66,23.66
2014-11-10,3006800.0,23.3,24.5,24.5,23.13
2014-11-11,5383400.0,22.57,23.05,22.94,22.28
2014-11-12,7804700.0,22.52,23.05,22.59,22.46
2014-11-13,4041000.0,22.46,22.84,22.52,22.45
2014-11-14,6492500.0,23.0,23.15,22.29,22.06
2014-11-17,3842900.0,22.93,23.18,22.93,22.75
2014-11-18,6195800.0,22.03,22.89,22.88,21.96
2014-11-19,8094600.0,22.16,22.33,21.85,21.67
2014-11-21,21655200.0,23.59,24.1,23.19,22.76
2014-11-24,5453900.0,23.7,24.13,24.0,23.47
2014-11-25,4881900.0,23.96,23.96,23.79,23.56
2014-11-26,5171000.0,23.04,24.05,24.01,23.04
2014-11-27,2131400.0,22.98,23.74,23.26,22.98
2014-11-28,4757800.0,23.29,23.65,23.24,23.04
2014-12-01,174404311.0,22.13,22.94,22.81,22.05
2014-12-02,138005454.0,21.47,22.74,22.45,21.46
2014-12-03,5444700.0,21.95,22.2,21.83,21.62
2014-12-04,8045000.0,21.67,22.01,22.01,21.41
2014-12-05,13063100.0,21.88,22.04,21.65,21.4
2014-12-08,6550500.0,21.18,21.86,21.79,21.01
2014-12-09,7382800.0,20.7,21.08,20.41,20.29
2014-12-10,4897800.0,19.93,20.82,20.64,19.93
2014-12-11,6557000.0,19.37,19.94,19.92,19.13
2014-12-12,5936500.0,18.91,19.69,19.27,18.91
2014-12-15,9005500.0,18.69,19.36,19.05,18.54
2014-12-16,12509100.0,19.35,19.62,18.33,18.2
2014-12-17,15461000.0,19.71,19.85,19.55,19.34
2014-12-18,9704300.0,19.96,20.03,20.0,19.45
2014-12-19,5421800.0,21.57,21.57,20.3,20.03
2014-12-22,6426700.0,21.37,22.01,21.89,21.15
2014-12-23,4301400.0,22.22,22.3,21.15,21.05
2014-12-26,2432100.0,21.68,22.41,22.22,21.68
2014-12-29,2357300.0,22.11,22.25,21.7,21.7
2014-12-30,4230900.0,21.91,22.61,22.38,21.88
2015-01-02,5658400.0,21.28,21.95,21.7,21.06
2015-01-05,8603000.0,20.96,21.13,20.76,20.51
2015-01-06,9879900.0,21.8,22.13,21.07,21.07
2015-01-07,6130900.0,22.6,22.81,22.32,21.97
2015-01-08,4667300.0,22.84,22.88,22.77,22.11
2015-01-09,3577300.0,22.35,22.85,22.59,22.29
2015-01-12,4735200.0,22.64,22.65,22.11,21.93
2015-01-13,6096400.0,22.51,23.13,22.7,22.51
2015-01-14,10902600.0,20.7,22.0,21.8,20.69
2015-01-15,5822800.0,20.94,21.26,20.8,20.45
2015-01-16,4004300.0,21.88,22.22,21.05,20.85
2015-01-19,2139300.0,21.65,21.68,21.45,21.3
2015-01-20,2060900.0,21.74,22.08,22.08,21.52
2015-01-21,2841600.0,22.08,22.28,21.87,21.51
2015-01-22,4077500.0,21.91,22.87,22.35,21.76
2015-01-23,7374000.0,20.52,22.87,22.35,20.47
2015-01-26,5010900.0,19.58,20.11,20.01,19.57
2015-01-27,5926800.0,19.0,19.54,19.37,18.58
2015-01-28,4019900.0,18.89,19.35,18.72,18.65
2015-01-29,8705800.0,18.05,19.21,19.0,17.91
2015-01-30,7360500.0,18.61,18.68,17.7,17.65
2015-02-02,6374000.0,19.74,19.82,18.95,18.65
2015-02-03,10130700.0,20.87,21.22,20.34,20.13
2015-02-04,7812700.0,20.55,21.17,20.84,20.16
2015-02-05,4582200.0,20.45,21.17,20.56,20.43
2015-02-06,4462400.0,20.42,20.63,20.21,19.96
2015-02-09,4581800.0,21.59,21.86,20.25,20.21
2015-02-10,5708600.0,20.4,21.61,21.28,20.4
2015-02-11,5888600.0,21.1,21.18,20.33,20.33
2015-02-12,5681000.0,21.58,21.87,21.7,21.27
2015-02-13,7381400.0,22.48,22.7,21.89,21.81
2015-02-18,5872100.0,22.71,23.0,22.7,22.68
2015-02-19,4910700.0,22.1,22.88,22.88,22.02
2015-02-20,2589100.0,22.62,22.71,22.21,21.95
2015-02-23,5798700.0,21.62,22.28,22.1,21.38
2015-02-24,7130600.0,22.04,22.29,21.65,21.59
2015-02-25,4870400.0,22.14,22.26,21.83,21.8
2015-02-26,7354500.0,21.25,21.94,21.87,20.88
2015-02-27,5026500.0,21.25,21.63,21.35,21.11
2015-03-02,4685300.0,20.56,21.25,21.16,20.39
2015-03-03,4441700.0,20.79,21.12,20.71,20.62
2015-03-04,6035800.0,20.39,20.67,20.48,20.09
2015-03-05,7140400.0,19.5,20.38,20.38,19.39
2015-03-06,7622600.0,19.59,19.87,19.45,19.07
2015-03-09,5393600.0,19.54,19.77,19.43,19.15
2015-03-10,5896000.0,19.1,19.53,19.13,19.04
2015-03-11,11250500.0,18.86,19.18,19.13,18.78
2015-03-12,10526500.0,18.86,19.56,19.12,18.86
2015-03-13,14184500.0,18.88,19.13,18.6,18.15
2015-03-16,7892200.0,18.9,19.33,19.07,18.53
2015-03-17,8644000.0,19.88,20.0,18.98,18.97
2015-03-18,9506400.0,19.59,19.71,19.55,19.13
2015-03-19,3495400.0,19.15,19.67,19.65,19.15
2015-03-20,10164000.0,20.25,20.25,19.47,19.09
2015-03-23,4862600.0,20.38,20.46,20.33,19.88
2015-03-24,5204700.0,19.58,20.43,20.2,19.41
2015-03-25,4752100.0,19.76,19.94,19.74,19.28
2015-03-26,6943000.0,18.92,19.81,19.6,18.92
2015-03-27,6067800.0,18.35,18.88,18.83,18.17
2015-03-30,4054400.0,18.62,18.73,18.62,18.23
2015-03-31,5094700.0,17.94,18.37,18.31,17.83
2015-04-01,10595600.0,17.54,17.81,17.78,17.37
2015-04-02,6519700.0,18.0,18.14,17.46,17.17
2015-04-06,4765200.0,18.13,18.5,18.24,17.88
2015-04-07,11772400.0,19.0,19.2,18.35,18.27
2015-04-08,6513500.0,18.75,19.55,19.45,18.63
2015-04-09,8139900.0,18.8,18.93,18.45,18.19
2015-04-10,4013700.0,18.42,18.93,18.8,18.42
2015-04-13,4761800.0,18.24,18.87,18.4,18.04
2015-04-14,6921500.0,18.75,19.25,18.55,18.55
2015-04-15,8478900.0,18.6,18.71,18.45,18.1
2015-04-16,5130500.0,18.06,18.72,18.46,18.01
2015-04-17,4104600.0,17.8,18.12,17.91,17.76
2015-04-20,3035100.0,17.73,18.12,17.86,17.71
2015-04-22,7975100.0,19.45,19.56,18.27,18.21
2015-04-23,8204400.0,21.09,21.25,19.26,19.26
2015-04-24,20963300.0,23.2,23.55,21.95,21.9
2015-04-27,17059300.0,23.46,24.81,23.35,23.04
2015-04-28,17206700.0,22.55,24.14,23.73,22.07
2015-04-29,14041200.0,21.11,21.87,21.65,21.09
2015-04-30,22251200.0,22.65,22.76,20.6,20.37
2015-05-04,10121000.0,24.78,24.78,24.1,23.72
2015-05-05,14709800.0,27.06,27.11,24.88,24.76
2015-05-06,17730800.0,24.93,27.89,27.5,24.88
2015-05-07,12752400.0,23.88,25.4,25.0,23.55
2015-05-08,10498300.0,22.75,24.7,24.45,22.71
2015-05-11,8290200.0,23.28,23.94,23.26,23.07
2015-05-12,6338600.0,22.33,23.59,23.2,22.26
2015-05-13,9515000.0,21.6,22.38,22.15,21.52
2015-05-14,7312900.0,21.33,22.05,21.55,21.14
2015-05-15,5580200.0,21.28,21.65,21.35,21.19
2015-05-18,10128900.0,20.24,21.5,21.21,20.24
2015-05-19,12234100.0,20.12,20.23,20.0,19.83
2015-05-20,6727500.0,19.85,20.48,20.01,19.73
2015-05-21,3455300.0,20.25,20.5,19.78,19.78
2015-05-22,6084100.0,20.26,20.69,20.5,20.16
2015-05-25,1530500.0,20.57,20.86,20.11,20.11
2015-05-26,6830900.0,20.79,21.18,20.64,20.5
2015-05-27,4667900.0,20.95,21.01,20.8,20.26
2015-05-28,6352000.0,20.54,20.75,20.52,20.28
2015-05-29,8707400.0,20.05,20.69,20.49,20.05
2015-06-01,6876000.0,20.04,20.39,20.07,19.79
2015-06-02,5829100.0,21.35,21.4,20.15,20.11
2015-06-03,8682100.0,20.89,21.54,21.36,20.75
2015-06-05,6084100.0,20.6,20.99,20.5,20.32
2015-06-08,7132000.0,20.1,20.65,20.53,20.09
2015-06-09,6456600.0,19.98,20.62,19.95,19.9
2015-06-10,5297600.0,21.21,21.35,20.55,20.39
2015-06-11,6340600.0,21.33,21.72,21.44,21.07
2015-06-12,3608400.0,21.16,21.31,21.12,20.94
2015-06-15,4450900.0,20.34,21.03,20.88,20.25
2015-06-16,8169800.0,19.75,20.18,20.15,19.69
2015-06-17,5554800.0,19.47,19.83,19.75,19.3
2015-06-18,5554500.0,20.4,20.4,19.65,19.49
2015-06-19,3160600.0,20.32,20.35,20.14,19.85
2015-06-22,5151000.0,19.69,20.53,20.5,19.69
2015-06-23,2995400.0,19.81,20.17,20.17,19.81
2015-06-24,2893300.0,19.8,20.18,20.08,19.71
2015-06-25,5130300.0,19.32,19.88,19.85,19.13
2015-06-26,2998200.0,19.62,19.63,19.39,19.06
2015-06-29,2960000.0,19.2,19.49,19.18,19.01
2015-06-30,5353300.0,18.29,19.2,19.04,18.16
2015-07-01,2518000.0,18.11,18.61,18.32,17.97
2015-07-02,4323900.0,18.07,18.36,17.89,17.75
2015-07-03,1949700.0,17.68,18.08,17.9,17.56
2015-07-06,4699200.0,17.65,17.68,17.45,17.24
2015-07-07,8085300.0,17.93,18.05,17.5,16.64
2015-07-08,8525700.0,17.16,17.82,17.35,17.03
2015-07-10,4808900.0,17.11,18.05,17.99,17.11
2015-07-13,11273000.0,18.5,18.52,17.4,16.94
2015-07-14,5417700.0,17.82,18.21,18.17,17.66
2015-07-15,6598400.0,17.11,18.19,18.08,17.11
2015-07-16,2990000.0,17.64,17.69,17.32,17.28
2015-07-17,2920800.0,17.45,17.74,17.74,17.28
2015-07-20,3592000.0,17.31,17.92,17.45,17.3
2015-07-21,5947000.0,17.55,18.03,17.41,17.2
2015-07-22,8000200.0,17.29,17.46,17.25,16.84
2015-07-23,6047000.0,17.32,17.93,17.31,17.28
2015-07-24,5779600.0,16.79,17.55,17.32,16.54
2015-07-27,6410300.0,16.76,17.55,16.75,16.41
2015-07-28,11251300.0,18.09,18.2,17.17,17.06
2015-07-29,7374700.0,18.35,18.7,18.4,18.2
2015-07-30,10051000.0,17.45,19.81,19.1,17.39
2015-07-31,8740700.0,17.87,18.04,17.53,17.13
2015-08-03,4459200.0,17.59,17.94,17.81,17.3
2015-08-04,3890900.0,18.1,18.31,17.92,17.92
2015-08-05,7956400.0,19.01,19.28,18.65,18.65
2015-08-06,10318000.0,19.58,19.79,18.76,18.67
2015-08-07,6786600.0,18.42,19.49,19.45,18.42
2015-08-10,12030800.0,19.35,19.56,18.55,18.33
2015-08-11,11728600.0,18.6,19.04,18.85,18.11
2015-08-12,12862900.0,18.92,19.13,18.4,18.15
2015-08-13,6140400.0,18.48,19.5,19.0,18.44
2015-08-14,6818300.0,18.2,18.75,18.51,18.2
2015-08-17,4345100.0,18.01,18.33,18.1,17.97
2015-08-18,4570800.0,17.42,18.05,18.05,17.42
2015-08-19,5287400.0,16.84,17.49,17.4,16.68
2015-08-20,6276800.0,17.17,17.34,16.91,16.73
2015-08-21,5072500.0,16.7,17.16,16.95,16.7
2015-08-24,10706700.0,15.4,16.4,15.14,14.77
2015-08-25,6042300.0,15.35,16.28,16.14,15.35
