Date,Open,High,Low,Close,Adj Close,Volume
2018-05-16,21.389999,21.740000,21.340000,21.510000,21.326155,15282900
2018-05-17,21.440001,21.490000,21.000000,21.090000,20.909744,23567200
2018-05-18,20.809999,20.889999,20.230000,20.629999,20.453674,64364800
2018-05-21,20.590000,20.780001,20.219999,20.299999,20.126495,27295100
2018-05-22,20.450001,20.450001,20.040001,20.150000,19.977777,26645200
2018-05-23,20.059999,20.299999,20.030001,20.049999,19.878632,19890600
2018-05-24,19.920000,20.389999,19.870001,20.330000,20.156239,21344000
2018-05-25,20.280001,20.360001,19.969999,20.160000,19.987692,23578900
2018-05-28,19.870001,20.080000,19.549999,19.760000,19.591112,12122600
2018-05-29,19.799999,19.959999,19.389999,19.590000,19.422564,21280400
2018-05-30,19.559999,19.930000,19.440001,19.690001,19.521709,32485100
2018-06-01,19.600000,20.090000,19.600000,19.940001,19.769573,14595000
2018-06-04,20.150000,20.320000,20.000000,20.040001,19.868719,11908700
2018-06-05,20.020000,20.180000,19.730000,19.760000,19.591112,19039400
2018-06-06,19.719999,19.840000,19.379999,19.530001,19.363077,17144300
2018-06-07,19.190001,19.620001,18.920000,19.080000,18.916924,32312300
2018-06-08,19.110001,19.190001,18.820000,18.959999,18.797947,18958000
2018-06-11,18.920000,19.180000,18.850000,18.990000,18.827692,14660000
2018-06-12,18.940001,19.080000,18.760000,18.879999,18.718632,15225500
2018-06-13,18.900000,18.959999,18.500000,18.709999,18.550085,16002800
2018-06-14,18.770000,19.180000,18.719999,18.930000,18.768206,20899000
2018-06-15,18.900000,18.969999,18.400000,18.719999,18.559999,33244000
2018-06-18,18.299999,18.730000,18.150000,18.540001,18.540001,19846300
2018-06-19,18.530001,18.990000,18.400000,18.799999,18.799999,18676900
2018-06-20,18.920000,18.930000,18.420000,18.540001,18.540001,19540200
2018-06-21,18.500000,18.670000,18.129999,18.129999,18.129999,12710600
2018-06-22,18.250000,18.500000,18.059999,18.160000,18.160000,10671500
2018-06-25,18.200001,18.450001,18.139999,18.219999,18.219999,10669300
2018-06-26,18.270000,18.320000,17.790001,18.090000,18.090000,19940100
2018-06-27,17.940001,18.219999,17.870001,17.950001,17.950001,11532700
2018-06-28,17.930000,18.180000,17.840000,18.010000,18.010000,10416400
2018-06-29,18.090000,18.309999,17.930000,17.980000,17.980000,13306900
2018-07-02,17.930000,18.240000,17.799999,18.139999,18.139999,7294300
2018-07-03,18.139999,18.410000,18.090000,18.090000,18.090000,10977800
2018-07-04,18.110001,18.240000,17.980000,18.100000,18.100000,7882400
2018-07-05,18.150000,18.430000,18.010000,18.400000,18.400000,11574400
2018-07-06,18.400000,18.400000,17.980000,18.090000,18.090000,19331000
2018-07-09,18.090000,18.090000,18.090000,18.090000,18.090000,0
2018-07-10,18.139999,18.209999,18.010000,18.190001,18.190001,12608800
2018-07-11,18.200001,18.260000,17.799999,17.910000,17.910000,13464200
2018-07-12,17.910000,18.299999,17.910000,18.240000,18.240000,18946300
2018-07-13,18.250000,18.480000,18.170000,18.440001,18.440001,11875400
2018-07-16,18.530001,19.030001,18.530001,18.950001,18.950001,18208300
2018-07-17,18.959999,19.370001,18.910000,19.170000,19.170000,14126700
2018-07-18,19.110001,19.230000,18.660000,18.760000,18.760000,11851300
2018-07-19,18.610001,18.879999,18.450001,18.879999,18.879999,10294600
2018-07-20,19.200001,19.280001,18.700001,18.790001,18.790001,14247100
2018-07-23,18.790001,18.910000,18.520000,18.650000,18.650000,6126000
2018-07-24,18.750000,19.040001,18.670000,18.969999,18.969999,13453000
2018-07-25,18.969999,19.000000,18.690001,18.900000,18.900000,14883100
2018-07-26,19.650000,19.940001,19.510000,19.889999,19.889999,33046900
2018-07-27,19.950001,20.299999,19.709999,19.809999,19.809999,16978200
2018-07-30,19.660000,19.790001,19.559999,19.700001,19.700001,12744700
2018-07-31,19.700001,19.790001,19.240000,19.410000,19.410000,13110300
2018-08-01,19.450001,19.709999,19.360001,19.450001,19.450001,9261100
2018-08-02,19.299999,19.440001,19.209999,19.290001,19.290001,8645900
2018-08-03,19.379999,19.580000,19.209999,19.299999,19.299999,13735700
2018-08-06,19.350000,19.410000,19.170000,19.299999,19.299999,6327100
2018-08-07,19.299999,19.340000,19.059999,19.170000,19.170000,14107500
2018-08-08,19.120001,19.330000,19.020000,19.160000,19.160000,21203400
2018-08-09,19.120001,19.440001,19.100000,19.270000,19.270000,14312100
2018-08-10,19.160000,19.219999,18.889999,18.910000,18.910000,18932500
2018-08-13,18.830000,19.209999,18.700001,19.139999,19.139999,10336600
2018-08-14,19.270000,19.459999,19.100000,19.410000,19.410000,20005300
2018-08-15,19.200001,19.590000,19.200001,19.420000,19.420000,17960100
2018-08-16,19.340000,19.430000,18.969999,19.010000,19.010000,10816900
2018-08-17,18.950001,19.299999,18.570000,19.180000,19.180000,20326000
2018-08-20,19.049999,19.260000,18.920000,19.150000,19.150000,13221500
2018-08-21,19.030001,19.280001,18.850000,18.980000,18.980000,11065800
2018-08-22,18.980000,19.040001,18.760000,18.900000,18.900000,11062000
2018-08-23,18.930000,19.160000,18.750000,18.940001,18.940001,14962400
2018-08-24,18.959999,19.160000,18.940001,19.070000,19.070000,13921900
2018-08-27,19.100000,19.260000,19.030001,19.129999,19.129999,14945900
2018-08-28,19.129999,19.150000,19.000000,19.100000,19.100000,11838900
2018-08-29,19.120001,19.469999,19.080000,19.250000,19.250000,12853800
2018-08-30,19.150000,19.230000,18.730000,19.000000,19.000000,18010200
2018-08-31,18.959999,19.040001,18.680000,18.850000,18.850000,26640800
2018-09-03,18.900000,18.920000,18.540001,18.629999,18.629999,4966100
2018-09-04,18.639999,18.650000,18.010000,18.010000,18.010000,19372200
2018-09-05,18.010000,18.350000,18.000000,18.139999,18.139999,15790000
2018-09-06,18.250000,18.469999,17.980000,18.320000,18.320000,16262200
2018-09-10,18.320000,18.450001,18.190001,18.290001,18.290001,11868100
